Code,Axis,OfficialUnit,Units,UnitDimension,Category,ValueType,Name,Definition,Source,NumSlices,Temporal Resolution,AccumulationPeriod,Order,Notes,PublishedScaleFactor
cv,Heterogeneity,,,,range,continuous,Coefficient of variation,Normalised dispersion of EVI,EarthEnv,1,,,First-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
evenness,Heterogeneity,,,,range,continuous,Evenness,Evenness of EVI,EarthEnv,1,,,First-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
range,Heterogeneity,,,,range,continuous,Range,Range of EVI,EarthEnv,1,,,First-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
shannon,Heterogeneity,,,,range,continuous,Shannon,Diversity of EVI,EarthEnv,1,,,First-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
simpson,Heterogeneity,,,,range,continuous,Simpson,Diversity of EVI,EarthEnv,1,,,First-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
std,Heterogeneity,,,,range,continuous,Standard deviation,Dispersion of EVI,EarthEnv,1,,,First-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Contrast;contrast,Heterogeneity,,,,range,continuous,Contrast,Exponentially weighted difference in EVI between adjacent pixels,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Correlation;correlation,Heterogeneity,,,,range,continuous,Correlation,Linear dependency of EVI on adjacent pixels,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Dissimilarity;dissimilarity,Heterogeneity,,,,range,continuous,Dissimilarity,Difference in EVI between adjacent pixels,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Entropy;entropy,Heterogeneity,,,,range,continuous,Entropy,Disorderliness of EVI,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Homogeneity;homogeneity,Heterogeneity,,,,range,continuous,Homogeneity,Similarity of EVI between adjacent pixels,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Maximum;maximum,Heterogeneity,,,,range,continuous,Maximum,Dominance of EVI combinations between adjacent pixels,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Uniformity;uniformity,Heterogeneity,,,,range,continuous,Uniformity,Orderliness of EVI,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
Variance;variance,Heterogeneity,,,,range,continuous,Variance,Dispersion of EVI combinations between adjacent pixels,EarthEnv,1,,,Second-order,"EarthEnv documents Scale=0.0001 but publishes raw UInt16 with no GeoTIFF scale tag, so nothing applies it; measured, evenness runs 0-9937 against a documented range of 0-1.",10000
